Year,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,1B  Transfers and subsidies,1C  Government investment,1Di Top marginal income tax rate,1Dii Top marginal income and payroll tax rate,1D  Top marginal tax rate,1E State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present"
2021,BGD,Bangladesh,5.81,132,4,9.45,9.23,7.55,9.00,9.00,9.00,6.36,8.32,11,3.22,3.17,3.85,4.17,3.61,0.47,2.67,3.34,0.76,2.70,152,3.06,9.19,9.61,8.89,0.00,6.92,134,7.50,7.20,6.25,6.98,5.32,0.00,2.66,10.00,3.32,0.00,0.00,5.25,2.14,5.45,143,5.00,9.09,10.00,8.03,8.75,4.43,6.28,10.00,1.37,10.00,3.79,6.37,3.88,2.89,1.47,3.81,3.01,5.55,6.45,3.75,5.25,5.67,129,South Asia,LM
2021,BRB,Barbados,6.94,72,2,7.69,6.65,10.00,8.00,3.00,5.50,6.71,7.31,46,7.31,5.92,6.68,,7.72,2.09,7.58,5.70,0.88,5.78,58,6.14,9.53,9.59,9.40,5.00,8.38,88,8.01,7.66,1.90,5.86,5.78,6.16,5.97,10.00,4.23,0.00,0.00,7.17,2.85,6.17,115,8.00,10.00,10.00,9.33,6.95,4.78,6.37,8.00,5.68,10.00,4.27,6.58,3.26,6.89,7.26,6.15,5.89,5.48,5.00,8.75,6.41,7.05,47,Latin America & the Caribbean,H
2021,BLR,Belarus,6.23,109,3,4.60,5.72,10.00,10.00,5.00,7.50,3.42,6.25,101,3.52,3.31,0.00,5.00,3.61,3.49,9.91,7.50,0.88,4.27,118,4.54,8.39,9.19,8.11,10.00,8.92,72,8.45,8.66,6.73,7.95,2.50,9.70,6.10,10.00,1.53,1.54,0.00,0.00,0.77,6.20,113,2.00,8.97,9.00,6.66,7.50,6.38,,10.00,7.76,1.00,4.42,6.17,,4.22,2.50,5.78,4.17,5.56,8.34,1.25,5.05,5.51,137,Europe & Central Asia,UM
2021,BEL,Belgium,7.43,46,2,2.08,1.49,10.00,2.00,0.00,1.00,7.97,4.51,162,7.72,7.29,8.93,10.00,8.26,6.86,4.90,7.55,1.00,7.69,20,7.69,7.13,9.74,9.51,10.00,9.10,57,8.60,8.98,6.61,8.06,7.82,9.98,8.90,10.00,10.00,3.85,0.00,8.93,5.69,8.16,38,8.00,7.91,10.00,8.64,6.95,7.50,5.85,6.00,10.00,10.00,6.81,7.59,3.50,7.78,9.51,6.74,6.88,8.07,7.46,7.50,7.68,7.70,22,Europe & Central Asia,H
2021,BLZ,Belize,5.91,126,4,5.46,8.43,1.89,9.00,,9.00,,6.20,104,4.49,3.97,4.87,,,1.66,7.29,2.50,0.88,3.89,126,4.13,9.27,8.77,9.35,0.00,6.85,137,7.47,7.62,4.10,6.40,4.45,6.09,5.27,10.00,3.32,0.00,0.00,5.00,2.08,5.94,125,10.00,4.61,10.00,8.20,6.38,5.77,,8.00,6.55,10.00,4.42,6.85,3.72,4.67,,7.93,5.44,5.15,8.60,5.00,6.25,6.69,75,Latin America & the Caribbean,LM
2021,BEN,Benin,6.41,98,3,7.94,9.77,10.00,5.00,2.00,3.50,8.73,7.99,20,5.53,3.77,4.08,,6.07,1.02,6.61,5.84,0.88,4.43,112,4.70,9.58,9.35,9.65,0.00,7.15,122,5.84,7.58,7.05,6.82,3.82,5.16,4.49,10.00,1.53,0.77,0.00,3.86,1.54,5.71,133,10.00,9.75,10.00,9.92,6.38,6.28,7.60,8.00,7.57,1.00,5.66,6.07,4.54,4.22,7.77,4.74,5.32,4.29,9.48,3.75,5.84,6.79,64,Sub-Saharan Africa,LM
2021,BTN,Bhutan,6.62,87,3,4.27,9.46,2.73,7.00,8.00,7.50,5.30,5.85,128,6.40,5.91,5.77,,7.70,6.18,6.90,8.98,1.00,6.84,33,6.84,8.09,9.00,8.53,0.00,6.40,149,9.20,8.06,6.66,7.97,5.18,9.50,7.34,10.00,3.61,0.00,0.00,4.47,2.02,6.83,83,5.00,9.39,9.00,7.80,7.50,7.50,,10.00,10.00,10.00,5.00,8.33,2.54,4.44,7.53,7.21,5.43,6.77,8.47,6.25,7.16,7.18,41,South Asia,LM
2021,BOL,Bolivia,6.08,117,3,5.19,8.84,0.00,10.00,10.00,10.00,5.68,5.94,120,3.42,2.63,2.99,4.17,4.28,3.50,6.75,3.86,1.00,3.95,125,3.95,9.68,8.67,9.85,10.00,9.55,14,9.24,7.64,6.22,7.70,4.98,3.05,4.01,10.00,3.48,4.62,0.00,3.27,2.84,6.14,118,8.00,4.92,10.00,7.64,1.80,1.25,5.01,8.00,,3.00,4.73,3.96,1.85,2.89,6.09,0.00,2.71,3.96,7.08,3.75,4.93,4.81,151,Latin America & the Caribbean,LM
2021,BIH,Bosnia and Herzegovina,6.66,82,2,5.31,5.39,9.66,10.00,3.00,6.50,6.94,6.76,72,4.13,3.16,4.38,,5.16,3.15,7.66,6.00,0.88,4.52,106,4.81,8.91,9.31,9.60,5.00,8.21,92,10.00,8.72,5.75,8.16,4.34,9.59,6.97,10.00,3.32,3.08,0.00,6.08,3.12,7.06,74,10.00,10.00,9.00,9.67,5.28,6.25,7.08,10.00,7.51,10.00,4.37,7.21,1.84,4.89,2.89,3.95,3.39,6.19,7.95,6.25,6.80,6.77,68,Europe & Central Asia,UM
2021,BWA,Botswana,6.84,77,2,0.00,8.28,7.82,9.00,9.00,9.00,6.83,6.38,95,6.83,5.78,5.76,8.33,6.62,3.74,7.81,5.36,0.88,5.91,53,6.28,9.39,9.19,8.55,10.00,9.28,38,4.89,8.46,5.63,6.32,2.85,9.40,6.12,10.00,6.62,5.38,0.00,3.20,3.80,6.56,95,8.00,9.95,10.00,9.32,5.00,1.89,5.76,10.00,3.78,10.00,1.94,5.48,4.15,5.78,7.39,4.33,5.41,2.74,9.26,0.00,4.00,6.05,108,Sub-Saharan Africa,UM
2021,BRA,Brazil,6.58,90,3,4.75,5.47,10.00,8.00,2.00,5.00,7.52,6.55,81,5.17,4.80,6.19,5.83,5.02,3.05,8.24,3.18,1.00,5.19,75,5.19,8.47,8.68,8.34,10.00,8.87,74,8.79,7.34,6.12,7.42,4.52,7.87,6.19,10.00,4.57,2.31,0.00,6.35,3.31,6.73,87,5.00,8.67,7.00,6.89,3.62,6.06,5.48,6.00,7.13,3.00,4.70,5.14,1.14,6.22,5.63,1.25,3.56,7.36,5.40,7.50,6.75,5.59,133,Latin America & the Caribbean,UM
2021,BRN,Brunei Darussalam,7.12,59,2,0.00,,10.00,10.00,10.00,10.00,,6.67,76,5.63,4.56,5.27,8.33,6.67,4.59,4.80,8.24,0.71,5.13,78,6.01,9.79,5.85,9.65,10.00,8.82,78,,9.94,8.94,9.44,6.30,2.34,4.32,10.00,9.45,6.15,0.00,6.32,5.48,7.31,66,,8.67,7.00,7.83,8.75,7.50,7.82,10.00,10.00,10.00,4.25,8.33,3.89,8.44,,9.71,7.35,6.83,9.56,5.00,7.13,7.66,26,East Asia & Pacific,H
2021,BGR,Bulgaria,7.46,43,2,4.55,4.88,9.15,10.00,7.00,8.50,6.89,6.79,70,5.60,4.46,5.15,8.33,5.50,3.79,8.72,4.88,1.00,5.81,56,5.81,8.86,9.39,9.34,10.00,9.40,28,8.60,8.98,6.61,8.06,6.46,9.85,8.16,10.00,8.13,4.62,8.85,6.40,7.00,8.30,23,10.00,8.09,9.00,9.03,5.28,7.13,7.18,6.00,9.25,10.00,5.11,7.14,4.52,5.33,5.11,3.78,4.69,6.06,9.33,6.25,7.21,7.02,49,Europe & Central Asia,UM
2021,BFA,Burkina Faso,6.14,115,3,5.35,9.56,6.98,9.00,4.00,6.50,7.77,7.23,50,4.86,3.30,4.75,3.33,6.10,2.32,4.82,3.79,0.82,3.79,129,4.16,8.72,8.68,9.27,0.00,6.67,142,7.69,7.58,7.05,7.44,6.47,3.60,5.03,10.00,3.32,0.77,0.00,5.29,2.34,6.20,112,10.00,7.86,10.00,9.29,5.83,6.47,6.87,6.00,7.94,10.00,5.79,6.99,3.77,4.22,6.20,4.74,4.73,6.03,8.93,3.75,6.24,6.81,62,Sub-Saharan Africa,L
2021,BDI,Burundi,5.40,148,4,3.20,10.00,9.12,8.00,5.00,6.50,4.74,6.71,74,4.10,2.54,3.71,,2.78,1.40,8.55,3.94,0.82,3.52,136,3.86,6.63,7.28,8.32,10.00,8.06,99,5.07,7.44,5.14,5.88,4.77,1.14,2.96,2.56,1.25,1.54,0.00,3.19,1.50,3.22,164,5.00,0.00,10.00,5.00,8.75,6.38,7.45,8.00,7.76,10.00,5.13,7.64,4.91,2.44,3.21,4.95,3.88,4.30,9.76,2.50,5.52,5.51,138,Sub-Saharan Africa,L
2021,CPV,Cabo Verde,7.38,48,2,3.57,8.62,10.00,8.00,4.00,6.00,7.63,7.16,52,6.27,6.03,5.30,,7.44,5.53,8.92,5.28,1.00,6.39,43,6.39,9.40,9.52,9.63,10.00,9.64,6,6.77,7.96,4.74,6.49,5.06,6.66,5.86,10.00,7.20,9.23,0.00,5.48,5.48,6.96,77,10.00,7.31,10.00,9.10,4.45,5.03,6.65,8.00,5.07,1.00,5.51,5.10,4.53,6.44,6.40,6.49,5.97,6.14,9.27,5.00,6.80,6.74,71,Sub-Saharan Africa,LM
2021,KHM,Cambodia,6.82,78,2,8.68,8.96,8.79,10.00,10.00,10.00,7.84,8.85,3,3.20,2.36,4.66,,1.92,2.16,7.55,4.59,1.00,3.78,130,3.78,7.82,9.29,9.42,10.00,9.13,51,9.02,7.96,6.70,7.89,5.33,4.00,4.66,10.00,6.25,5.38,0.00,5.39,4.26,6.70,88,,7.51,9.00,8.25,5.83,4.40,5.72,10.00,6.30,5.00,4.76,6.00,4.27,4.89,1.98,6.17,4.33,3.38,4.99,3.75,4.04,5.66,130,East Asia & Pacific,LM
2021,CMR,Cameroon,5.72,137,4,7.61,9.42,8.17,5.00,4.00,4.50,6.42,7.23,51,3.64,3.58,4.53,4.17,3.83,2.33,3.97,3.78,0.47,2.74,151,3.73,9.52,9.57,9.55,0.00,7.16,120,7.05,6.36,6.29,6.57,5.16,0.00,2.58,10.00,3.32,1.54,0.00,5.35,2.55,5.42,144,5.00,7.54,10.00,7.51,6.12,6.00,6.63,8.00,7.01,10.00,5.31,7.01,4.23,3.56,1.80,4.00,3.40,6.07,8.83,3.75,6.22,6.03,110,Sub-Saharan Africa,LM
2021,CAN,Canada,7.98,10,1,3.39,5.85,10.00,5.00,5.00,5.00,7.19,6.28,99,7.98,7.90,8.86,10.00,8.66,6.38,8.68,7.94,1.00,8.30,13,8.30,8.54,8.85,9.32,10.00,9.18,47,9.80,9.20,2.21,7.07,7.97,9.89,8.93,10.00,10.00,7.69,0.00,8.51,6.55,8.14,40,10.00,7.97,10.00,9.32,6.95,7.89,7.24,8.00,8.27,10.00,6.43,7.83,4.83,7.11,8.53,6.77,6.81,8.45,6.85,8.75,8.02,7.99,11,North America,H
2021,CAF,Central African Republic,5.01,155,4,9.09,9.58,1.18,5.00,2.00,3.50,8.43,6.35,97,4.70,2.01,1.52,,3.74,0.25,4.97,0.00,0.76,2.17,162,2.46,8.19,9.06,9.15,0.00,6.60,146,7.21,6.40,6.18,6.60,2.50,2.28,2.39,10.00,1.00,1.54,0.00,2.50,1.26,5.06,153,5.00,10.00,10.00,8.33,1.25,6.00,,6.00,7.01,0.00,2.50,3.79,,0.67,1.81,3.54,2.00,5.08,7.31,3.75,5.38,4.88,149,Sub-Saharan Africa,L
2021,TCD,Chad,5.31,153,4,10.00,9.92,1.01,8.00,8.00,8.00,7.83,7.35,45,2.46,2.18,3.21,,2.28,2.36,6.79,3.11,0.53,2.45,157,3.20,9.99,8.03,9.85,0.00,6.97,130,,6.42,6.21,6.31,4.46,0.77,2.62,10.00,2.07,1.54,0.00,2.98,1.65,5.14,150,2.00,10.00,10.00,7.33,3.75,3.97,6.10,6.00,7.94,3.00,2.64,4.77,3.64,0.67,0.56,1.58,1.61,3.45,7.20,3.75,4.80,4.63,155,Sub-Saharan Africa,L
2021,CHL,Chile,7.66,30,1,6.16,6.83,10.00,6.00,6.00,6.00,8.38,7.47,37,7.57,6.89,8.31,7.50,7.39,6.08,9.10,7.36,0.82,6.86,31,7.53,9.11,8.86,9.10,10.00,9.27,40,9.85,8.80,9.83,9.49,8.50,6.83,7.67,10.00,8.50,2.31,0.00,8.31,4.78,7.99,53,8.00,6.01,7.00,7.00,6.05,3.32,8.30,10.00,2.52,0.00,7.10,5.33,4.02,7.56,7.46,5.84,6.22,8.92,7.74,8.47,8.38,6.73,73,Latin America & the Caribbean,H
2021,CHN,China,6.18,111,3,3.14,8.29,3.87,6.00,6.00,6.00,4.10,5.08,147,4.41,3.78,5.48,4.17,3.85,4.83,8.32,5.71,0.88,4.77,92,5.07,9.81,9.34,9.80,5.00,8.49,86,9.50,8.50,7.48,8.49,5.40,8.64,7.02,10.00,3.32,0.00,0.00,5.93,2.31,6.96,76,2.00,7.49,9.00,6.16,8.20,3.76,6.05,10.00,2.52,0.00,4.77,5.04,5.63,3.56,3.66,6.40,4.81,5.37,9.11,4.93,6.47,5.62,131,East Asia & Pacific,UM
2021,COL,Colombia,6.60,89,3,6.32,7.16,6.58,7.00,7.00,7.00,7.61,6.93,64,5.48,4.83,5.07,4.17,4.69,3.74,9.06,3.41,0.94,4.91,85,5.06,9.06,9.22,9.30,5.00,8.14,97,9.33,8.84,6.20,8.12,4.88,3.89,4.39,10.00,5.84,1.54,0.00,6.52,3.47,6.50,99,10.00,5.44,10.00,8.48,6.95,4.91,6.67,10.00,4.82,1.00,6.34,5.81,2.80,5.78,4.60,4.82,4.50,7.38,8.75,5.97,7.37,6.54,83,Latin America & the Caribbean,UM
2021,COM,Comoros,5.63,139,4,8.98,,3.05,8.00,7.00,7.50,6.17,6.42,91,4.23,2.69,3.41,,3.51,2.08,6.93,2.50,0.71,3.09,148,3.62,9.28,8.72,8.97,0.00,6.74,138,,6.98,6.62,6.80,2.50,6.37,4.43,10.00,1.22,4.17,0.00,2.50,1.97,5.80,128,,7.83,10.00,8.91,3.33,4.16,,6.00,8.32,10.00,0.00,5.30,,2.00,3.99,5.69,3.89,4.72,9.17,5.00,6.30,6.10,104,Sub-Saharan Africa,LM
2021,COD,"Congo, Dem. Rep.",5.33,150,4,8.40,9.92,10.00,5.00,2.00,3.50,6.05,7.57,35,3.53,1.60,3.00,3.33,3.25,0.49,5.96,1.57,0.76,2.51,156,2.84,7.26,3.65,8.20,5.00,6.03,154,9.11,7.82,7.38,8.10,3.80,0.00,1.90,10.00,3.32,0.77,0.00,4.11,2.05,5.51,140,0.00,9.06,8.00,5.69,3.33,7.50,6.33,8.00,10.00,3.00,3.60,5.97,3.20,0.00,4.11,3.06,2.59,6.15,8.90,2.50,5.85,5.02,146,Sub-Saharan Africa,L
2021,COG,"Congo, Rep.",4.85,156,4,3.05,8.07,10.00,5.00,2.00,3.50,4.55,5.83,129,4.35,1.87,4.34,5.00,2.86,2.76,4.51,2.50,0.59,2.80,150,3.52,8.52,3.06,9.66,0.00,5.31,157,8.85,7.62,7.00,7.82,5.00,0.00,2.50,10.00,2.93,1.54,1.66,5.00,2.78,5.78,129,0.00,10.00,4.00,4.67,1.80,5.02,,4.00,7.53,10.00,2.50,5.14,3.25,2.67,4.27,2.88,3.27,4.44,8.23,2.50,5.06,4.53,158,Sub-Saharan Africa,LM
2021,CRI,Costa Rica,7.76,21,1,5.69,8.14,9.31,9.00,4.00,6.50,7.48,7.42,40,7.25,6.43,7.06,10.00,6.58,4.26,8.67,4.48,0.94,6.64,40,6.84,9.49,9.66,9.65,10.00,9.70,5,8.97,8.88,6.35,8.07,6.23,7.47,6.85,10.00,10.00,6.15,9.85,7.20,8.30,8.30,24,5.00,7.49,10.00,7.50,4.87,5.33,5.91,8.00,5.66,10.00,6.23,6.57,2.78,4.67,9.11,6.65,5.80,6.04,8.67,6.47,7.06,6.73,72,Latin America & the Caribbean,UM
2021,CIV,Côte d'Ivoire,6.04,119,3,7.91,9.38,6.09,3.00,1.00,2.00,7.64,6.61,78,4.67,4.25,4.96,4.17,5.01,4.49,6.93,4.52,0.88,4.59,103,4.87,9.21,9.35,9.18,0.00,6.94,132,5.24,7.58,7.05,6.62,5.11,1.83,3.47,10.00,3.32,0.77,0.00,5.72,2.45,5.64,136,10.00,8.08,5.00,7.69,5.28,6.28,7.36,8.00,7.57,3.00,5.39,6.13,4.04,4.44,5.81,6.45,5.19,6.68,8.25,5.00,6.64,6.41,89,Sub-Saharan Africa,UM
2021,HRV,Croatia,7.25,53,2,3.56,4.86,7.83,7.00,2.00,4.50,6.90,5.53,133,5.47,4.87,4.79,8.33,7.20,3.78,8.39,5.44,1.00,6.04,50,6.04,8.93,9.66,9.49,10.00,9.52,19,8.60,8.98,6.61,8.06,7.54,9.98,8.76,10.00,6.71,3.85,8.85,6.44,6.46,8.32,22,8.00,8.94,10.00,8.98,4.67,6.25,6.72,6.00,7.51,10.00,3.67,6.40,1.58,6.67,6.18,6.35,5.19,5.78,8.52,5.96,6.75,6.83,58,Europe & Central Asia,H
2021,CYP,Cyprus,7.57,34,1,4.46,4.70,10.00,7.00,6.00,6.50,7.74,6.68,75,6.81,6.57,7.06,8.33,7.97,4.50,7.30,6.95,0.94,6.73,38,6.94,7.06,9.41,9.51,10.00,9.00,68,8.60,8.98,6.61,8.06,8.40,9.32,8.86,10.00,8.75,6.15,0.00,8.16,5.77,8.17,36,10.00,8.47,10.00,9.49,5.28,7.50,6.29,10.00,10.00,1.00,4.82,6.41,4.45,8.22,7.85,9.33,7.46,6.19,5.00,6.25,5.81,7.29,37,Europe & Central Asia,H
2021,CZE,Czechia,7.81,17,1,2.31,4.10,9.14,9.00,5.00,7.00,8.40,6.19,105,6.81,6.00,8.12,10.00,7.83,4.52,8.17,7.30,1.00,7.34,26,7.34,8.91,9.54,9.23,10.00,9.42,26,8.60,8.98,6.61,8.06,8.27,9.98,9.13,10.00,10.00,3.08,8.85,8.97,7.72,8.73,4,10.00,8.19,9.00,9.06,6.95,6.38,7.82,10.00,7.76,10.00,5.08,7.71,2.91,6.00,7.16,5.80,5.47,7.30,6.91,7.50,7.24,7.37,33,Europe & Central Asia,H
2021,DNK,Denmark,8.10,7,1,1.54,4.38,9.97,3.00,2.00,2.50,7.49,5.18,143,8.53,8.81,9.17,10.00,9.62,7.71,9.73,9.04,1.00,9.08,2,9.08,9.26,9.62,9.63,10.00,9.63,7,8.60,8.98,6.61,8.06,7.10,9.98,8.54,10.00,10.00,6.92,0.00,8.73,6.41,8.25,31,10.00,10.00,10.00,10.00,8.75,10.00,5.59,8.00,10.00,3.00,6.00,7.33,4.79,6.44,9.15,8.01,7.10,8.71,9.87,8.75,9.11,8.39,4,Europe & Central Asia,H
